Date,Time,BTCUSD,BCHUSD,LTCUSD,ETHUSD
12/31/2017,7:03 PM,13852,2360,226.84,739.06
12/31/2017,7:04 PM,13822.39,2360.39,226.53,739.17
12/31/2017,7:05 PM,13803,2361,225.95,739.99
12/31/2017,7:06 PM,13756.64,2361.02,225.31,738.86
12/31/2017,7:07 PM,13724.98,2357.45,225.3,738
12/31/2017,7:08 PM,13680,2357.13,225,737.11
12/31/2017,7:09 PM,13740.01,2355.12,225.7,737.11
12/31/2017,7:10 PM,13753,2355.13,225.97,737.11
12/31/2017,7:11 PM,13752.96,2355.1,226.22,737.11
12/31/2017,7:12 PM,13752.95,2356,226.21,737.11
12/31/2017,7:13 PM,13725,2356,226.09,737.11
12/31/2017,7:14 PM,13718.13,2356.23,225.6,737.05
12/31/2017,7:15 PM,13718.14,2356.16,226.2,737.03
12/31/2017,7:16 PM,13702.7,2350.76,225.32,737.11
12/31/2017,7:17 PM,13665.11,2353.73,225.3,737.11
12/31/2017,7:18 PM,13660.19,2352.53,225,737.12
12/31/2017,7:19 PM,13650,2352.56,224.38,737.29
12/31/2017,7:20 PM,13671.43,2353.33,224.9,737.32
12/31/2017,7:21 PM,13649.49,2355.98,224.6,738.01
12/31/2017,7:22 PM,13648.6,2356.14,224.18,738.01
12/31/2017,7:23 PM,13679.43,2356.16,223.49,738.01
12/31/2017,7:24 PM,13662.8,2356.16,224.49,737.97
12/31/2017,7:25 PM,13662.8,2356.15,223.59,735.78
12/31/2017,7:26 PM,13698.99,2356.15,224.2,736
12/31/2017,7:27 PM,13702.83,2356.16,224.39,737
12/31/2017,7:28 PM,13702.83,2356.16,224.51,737.02
12/31/2017,7:29 PM,13702.82,2356.16,224.79,737.01
12/31/2017,7:30 PM,13663.12,2356.15,224.51,737.02
12/31/2017,7:31 PM,13663.49,2356.13,224.51,736.05
12/31/2017,7:32 PM,13705,2356.07,224.51,736.46
12/31/2017,7:33 PM,13719,2351.81,224.93,736.39
12/31/2017,7:34 PM,13726.55,2352.58,225.33,736.39
12/31/2017,7:35 PM,13699.98,2355,224.99,736.15
12/31/2017,7:36 PM,13700,2355,225.04,735.41
12/31/2017,7:37 PM,13700,2351.09,225.07,735.5
12/31/2017,7:38 PM,13677.51,2351.93,225.01,735.41
12/31/2017,7:39 PM,13670,2351.86,224,736
12/31/2017,7:40 PM,13700,2350,224.5,737.96
12/31/2017,7:41 PM,13679,2351,224.78,737.02
12/31/2017,7:42 PM,13667.64,2351.93,224.78,736.38
12/31/2017,7:43 PM,13650,2355.45,224.5,735.69
12/31/2017,7:44 PM,13645.97,2352.55,224.49,735.52
12/31/2017,7:45 PM,13645,2355.65,224.25,735.51
12/31/2017,7:46 PM,13645,2355.75,224.25,735.52
12/31/2017,7:47 PM,13663,2355.75,224.24,735.51
12/31/2017,7:48 PM,13698.97,2355.8,224.5,735.52
12/31/2017,7:49 PM,13700,2354.97,225,735.66
12/31/2017,7:50 PM,13703.9,2355.74,225.01,735.4
12/31/2017,7:51 PM,13703.9,2369.44,225.01,735.41
12/31/2017,7:52 PM,13695.02,2374.9,225,735.41
12/31/2017,7:53 PM,13703.9,2373.99,225.01,735.4
12/31/2017,7:54 PM,13677,2383.18,225.1,735.41
12/31/2017,7:55 PM,13672.54,2378.55,225,735.4
12/31/2017,7:56 PM,13600,2367.86,223.57,735.01
12/31/2017,7:57 PM,13551.21,2370.02,223.6,733.71
12/31/2017,7:58 PM,13574.32,2361.66,223.6,734.58
12/31/2017,7:59 PM,13579,2360,223.6,734.58
12/31/2017,8:00 PM,13586.93,2360,223.86,734.59
12/31/2017,8:01 PM,13647.16,2359.98,224.42,734.59
12/31/2017,8:02 PM,13602.17,2357.7,224.02,734.59
12/31/2017,8:03 PM,13610.01,2349.99,223.25,734.58
12/31/2017,8:04 PM,13628.95,2357.71,223.6,734.59
12/31/2017,8:05 PM,13628.99,2350,223.72,734.59
12/31/2017,8:06 PM,13629,2349.29,223.6,734.58
12/31/2017,8:07 PM,13628.99,2350,223.95,733.1
12/31/2017,8:08 PM,13595,2349.21,223.26,732.13
12/31/2017,8:09 PM,13545.01,2349.01,223,731.02
12/31/2017,8:10 PM,13535.34,2349.75,222.68,730.23
12/31/2017,8:11 PM,13522,2349.63,222.68,730.22
12/31/2017,8:12 PM,13549,2349.52,222.6,730.23
12/31/2017,8:13 PM,13569.32,2354.76,222.6,731
12/31/2017,8:14 PM,13560.02,2359.3,222.41,731.01
12/31/2017,8:15 PM,13560.01,2359.29,222.4,731.01
12/31/2017,8:16 PM,13559.59,2359.27,222.4,731
12/31/2017,8:17 PM,13559.97,2358.64,222.4,731.01
12/31/2017,8:18 PM,13579,2350.1,222.4,731.17
12/31/2017,8:19 PM,13600,2356,222.4,732.84
12/31/2017,8:20 PM,13615.86,2353.56,222.4,733.25
12/31/2017,8:21 PM,13668.07,2350.42,222.4,733.83
12/31/2017,8:22 PM,13651.48,2350.79,222.59,733.93
12/31/2017,8:23 PM,13653,2353.18,223.88,733.93
12/31/2017,8:24 PM,13649.45,2351.07,223.5,734.09
12/31/2017,8:25 PM,13624.99,2351.08,223.4,734.77
12/31/2017,8:26 PM,13625,2351.08,223.41,734.78
12/31/2017,8:27 PM,13630,2351.08,223.41,734.9
12/31/2017,8:28 PM,13620,2352,223.38,735.05
12/31/2017,8:29 PM,13609.98,2351.1,222.85,734.6
12/31/2017,8:30 PM,13620,2351.09,223.32,734.51
12/31/2017,8:31 PM,13617.84,2351.9,223.31,734.51
12/31/2017,8:32 PM,13623,2351.18,223.28,735.01
12/31/2017,8:33 PM,13607.55,2351.79,223.07,734.51
12/31/2017,8:34 PM,13576.61,2351.77,222.61,734.51
12/31/2017,8:35 PM,13559.24,2347.03,222.4,734.24
12/31/2017,8:36 PM,13555.01,2349.76,222.32,734.12
12/31/2017,8:37 PM,13574.18,2347,222.23,734
12/31/2017,8:38 PM,13574.17,2346.95,222.23,734.12
12/31/2017,8:39 PM,13574.17,2341.55,222.03,734.56
12/31/2017,8:40 PM,13574.18,2333.06,222.02,734.99
12/31/2017,8:41 PM,13570,2336.04,221.64,734.99
12/31/2017,8:42 PM,13473.68,2335.91,220.55,734.01
12/31/2017,8:43 PM,13455,2334.11,220.25,733
12/31/2017,8:44 PM,13485,2336.27,220.25,733.2
12/31/2017,8:45 PM,13459.31,2334.73,220,730.22
12/31/2017,8:46 PM,13462.74,2331.35,219.01,730.25
12/31/2017,8:47 PM,13430.01,2316.99,218.76,730.26
12/31/2017,8:48 PM,13396.11,2323,218.26,730.26
12/31/2017,8:49 PM,13399.99,2317,218.88,730.25
12/31/2017,8:50 PM,13403,2321.85,218.89,730.21
12/31/2017,8:51 PM,13453.11,2321.83,219,730.24
12/31/2017,8:52 PM,13465.02,2321.85,219.71,730.48
12/31/2017,8:53 PM,13438.83,2322.79,219.45,730.48
12/31/2017,8:54 PM,13422.01,2324.47,219.2,730.21
12/31/2017,8:55 PM,13425.43,2324.84,219,730.21
12/31/2017,8:56 PM,13391.06,2324.5,218.05,730.21
12/31/2017,8:57 PM,13350.01,2324.4,218,730.01
12/31/2017,8:58 PM,13332.11,2318.3,217.67,730.01
12/31/2017,8:59 PM,13381,2317.89,217.67,730.02
12/31/2017,9:00 PM,13345.7,2318.29,218.3,730.02
12/31/2017,9:01 PM,13373.17,2317.07,218.05,730.46
12/31/2017,9:02 PM,13367.21,2318.19,218.44,730.47
12/31/2017,9:03 PM,13373.18,2317.19,218.81,730.02
12/31/2017,9:04 PM,13399.5,2319.98,219.38,728.72
12/31/2017,9:05 PM,13450.01,2319.99,219.35,727.78
12/31/2017,9:06 PM,13472,2320,220.41,728.77
12/31/2017,9:07 PM,13424.97,2319.99,220.3,728.92
12/31/2017,9:08 PM,13380.64,2316.91,219.09,727.5
12/31/2017,9:09 PM,13393.68,2320,218.75,727.76
